Datetime,Open,High,Low,Close,Tick Volume
2003-08-05T02:30:00,1.13474,1.13515,1.13416,1.1348,208
2003-08-05T02:45:00,1.13483,1.1352,1.13416,1.13416,220
2003-08-05T03:00:00,1.13422,1.13496,1.13422,1.13486,241
2003-08-05T03:15:00,1.13479,1.13532,1.13457,1.13491,216
2003-08-05T03:30:00,1.13475,1.13496,1.13448,1.13496,272
2003-08-05T03:45:00,1.13479,1.13521,1.13467,1.13521,216
2003-08-05T04:00:00,1.1352,1.1355,1.135,1.13534,244
2003-08-05T04:15:00,1.13534,1.13553,1.13487,1.13534,198
2003-08-05T04:30:00,1.13527,1.13574,1.13512,1.1352,240
2003-08-05T04:45:00,1.13521,1.13546,1.13498,1.13505,231
2003-08-05T05:00:00,1.13503,1.13526,1.13485,1.13485,190
2003-08-05T05:15:00,1.13501,1.13544,1.13484,1.13502,187
2003-08-05T05:30:00,1.13496,1.13522,1.13454,1.13492,255
2003-08-05T05:45:00,1.13507,1.13527,1.13476,1.13498,207
2003-08-05T06:00:00,1.13518,1.13564,1.13514,1.13551,209
2003-08-05T06:15:00,1.13539,1.13579,1.13482,1.13547,256
2003-08-05T06:30:00,1.13549,1.13606,1.13515,1.13523,188
2003-08-05T06:45:00,1.13525,1.13569,1.13513,1.1354,219
2003-08-05T07:00:00,1.13555,1.13593,1.13513,1.13513,182
2003-08-05T07:15:00,1.13505,1.13599,1.13495,1.13554,206
2003-08-05T07:30:00,1.13566,1.13639,1.1355,1.13575,199
2003-08-05T07:45:00,1.13582,1.13601,1.13551,1.13552,192
2003-08-05T08:00:00,1.1356,1.13676,1.13548,1.13588,227
2003-08-05T08:15:00,1.13585,1.13627,1.1356,1.1359,214
2003-08-05T08:30:00,1.13595,1.13615,1.135,1.13523,242
2003-08-05T08:45:00,1.13536,1.1363,1.13536,1.1363,211
2003-08-05T09:00:00,1.1365,1.13774,1.13634,1.1366,221
2003-08-05T09:15:00,1.13648,1.13667,1.13608,1.13654,215
2003-08-05T09:30:00,1.1365,1.13689,1.13598,1.13598,207
2003-08-05T09:45:00,1.13601,1.13693,1.13541,1.13684,193
2003-08-05T10:00:00,1.13685,1.13685,1.13542,1.13621,214
2003-08-05T10:15:00,1.1362,1.13744,1.13568,1.13635,204
2003-08-05T10:30:00,1.13629,1.13648,1.13434,1.13557,210
2003-08-05T10:45:00,1.13553,1.13597,1.13515,1.13522,185
2003-08-05T11:00:00,1.13494,1.13494,1.13344,1.13368,167
2003-08-05T11:15:00,1.13376,1.13508,1.13351,1.13397,198
2003-08-05T11:30:00,1.13411,1.13417,1.1335,1.13382,237
2003-08-05T11:45:00,1.1338,1.134,1.13262,1.13299,228
2003-08-05T12:00:00,1.13275,1.13291,1.13247,1.13262,209
2003-08-05T12:15:00,1.13254,1.13355,1.13233,1.13233,196
2003-08-05T12:30:00,1.13242,1.13305,1.13194,1.13278,235
2003-08-05T12:45:00,1.13291,1.13296,1.13227,1.13229,188
2003-08-05T13:00:00,1.1322,1.13297,1.13218,1.13264,202
2003-08-05T13:15:00,1.13271,1.13294,1.13163,1.13264,234
2003-08-05T13:30:00,1.13281,1.13389,1.13244,1.13268,217
2003-08-05T13:45:00,1.13267,1.13359,1.13249,1.13349,180
2003-08-05T14:00:00,1.13363,1.13363,1.1319,1.13207,183
2003-08-05T14:15:00,1.13211,1.13262,1.13071,1.13228,225
2003-08-05T14:30:00,1.13229,1.13377,1.13189,1.1319,211
2003-08-05T14:45:00,1.13192,1.1325,1.13134,1.13134,239
2003-08-05T15:00:00,1.13134,1.13338,1.13134,1.13282,188
2003-08-05T15:15:00,1.13265,1.13276,1.13194,1.13214,199
2003-08-05T15:30:00,1.13219,1.13254,1.13093,1.13222,232
2003-08-05T15:45:00,1.13209,1.13273,1.13184,1.13273,203
2003-08-05T16:00:00,1.13276,1.13305,1.13233,1.13256,239
2003-08-05T16:15:00,1.1326,1.13519,1.1326,1.13287,196
2003-08-05T16:30:00,1.13293,1.13324,1.13054,1.13251,192
2003-08-05T16:45:00,1.13264,1.13436,1.1326,1.13423,196
2003-08-05T17:00:00,1.13449,1.13508,1.13449,1.13482,172
2003-08-05T17:15:00,1.13476,1.13562,1.13458,1.13502,199
2003-08-05T17:30:00,1.13509,1.13509,1.13419,1.13468,215
2003-08-05T17:45:00,1.13477,1.13509,1.13448,1.13448,224
2003-08-05T18:00:00,1.13434,1.13446,1.13289,1.13423,3141
2003-08-05T18:15:00,1.13418,1.13436,1.13346,1.1338,2500
2003-08-05T18:30:00,1.13378,1.13497,1.13353,1.13418,1802
2003-08-05T18:45:00,1.13411,1.13436,1.13344,1.1336,1403
2003-08-05T19:00:00,1.13355,1.13428,1.13348,1.13409,1082
2003-08-05T19:15:00,1.1341,1.13432,1.13334,1.13406,969
2003-08-05T19:30:00,1.13407,1.13475,1.13368,1.13382,1068
2003-08-05T19:45:00,1.13391,1.13426,1.1337,1.13414,883
2003-08-05T20:00:00,1.1342,1.13466,1.13403,1.13432,662
2003-08-05T20:15:00,1.13432,1.13505,1.13399,1.13424,690
2003-08-05T20:30:00,1.13422,1.13466,1.13396,1.13456,1449
2003-08-05T20:45:00,1.13451,1.13459,1.13366,1.13435,1575
2003-08-05T21:00:00,1.13464,1.13607,1.13462,1.13545,1012
2003-08-05T21:15:00,1.13546,1.13716,1.13528,1.13559,913
2003-08-05T21:30:00,1.13553,1.13633,1.13421,1.13568,649
2003-08-05T21:45:00,1.13563,1.13704,1.13535,1.13692,613
2003-08-05T22:00:00,1.13716,1.13869,1.13714,1.13857,529
2003-08-05T22:15:00,1.13849,1.13882,1.13705,1.13835,430
2003-08-05T22:30:00,1.13834,1.13966,1.13814,1.13832,526
2003-08-05T22:45:00,1.13831,1.13877,1.13789,1.13863,413
2003-08-05T23:00:00,1.13797,1.13896,1.13797,1.13866,240
2003-08-05T23:15:00,1.13868,1.13881,1.13788,1.13865,194
2003-08-05T23:30:00,1.13862,1.13961,1.13845,1.13866,231
2003-08-05T23:45:00,1.13862,1.13887,1.13831,1.13857,228
2003-08-06T00:00:00,1.13831,1.13904,1.13831,1.13865,198
2003-08-06T00:15:00,1.13889,1.13927,1.13842,1.13865,212
2003-08-06T00:30:00,1.13857,1.13899,1.13813,1.13813,211
2003-08-06T00:45:00,1.13828,1.1392,1.13822,1.13911,190
2003-08-06T01:00:00,1.13912,1.1394,1.13898,1.13928,237
2003-08-06T01:15:00,1.13916,1.13937,1.13891,1.13936,210
2003-08-06T01:30:00,1.13931,1.13969,1.13898,1.13918,216
2003-08-06T01:45:00,1.13924,1.13942,1.13893,1.13908,218
2003-08-06T02:00:00,1.13868,1.1388,1.13838,1.13855,240
2003-08-06T02:15:00,1.13853,1.13925,1.13842,1.13863,222
2003-08-06T02:30:00,1.13859,1.1388,1.13811,1.1387,209
2003-08-06T02:45:00,1.13869,1.13893,1.1383,1.1383,219
2003-08-06T03:00:00,1.13839,1.13909,1.13828,1.13828,246
2003-08-06T03:15:00,1.13837,1.13913,1.13837,1.13866,216
2003-08-06T03:30:00,1.13854,1.13961,1.13852,1.13892,262
2003-08-06T03:45:00,1.13876,1.1394,1.13862,1.13928,217
2003-08-06T04:00:00,1.13938,1.1399,1.13923,1.13958,242
2003-08-06T04:15:00,1.13966,1.13985,1.13889,1.13965,193
2003-08-06T04:30:00,1.13959,1.14043,1.13928,1.13933,236
2003-08-06T04:45:00,1.1394,1.14034,1.13931,1.14034,232
2003-08-06T05:00:00,1.14019,1.14056,1.14006,1.14022,188
2003-08-06T05:15:00,1.14026,1.1408,1.14004,1.14035,186
2003-08-06T05:30:00,1.14036,1.14067,1.13977,1.14051,255
2003-08-06T05:45:00,1.1406,1.1406,1.13979,1.13985,192
2003-08-06T06:00:00,1.13987,1.14078,1.13984,1.14032,207
2003-08-06T06:15:00,1.14026,1.14052,1.13993,1.14028,252
2003-08-06T06:30:00,1.14018,1.14029,1.13972,1.14018,186
2003-08-06T06:45:00,1.14019,1.14063,1.13971,1.14063,223
2003-08-06T07:00:00,1.14058,1.14058,1.13957,1.13976,173
2003-08-06T07:15:00,1.13969,1.14017,1.13912,1.13987,209
2003-08-06T07:30:00,1.13987,1.14089,1.13963,1.13997,201
2003-08-06T07:45:00,1.13993,1.14007,1.13947,1.13954,197
2003-08-06T08:00:00,1.13971,1.14085,1.1397,1.14078,225
2003-08-06T08:15:00,1.14083,1.14083,1.13941,1.14046,221
2003-08-06T08:30:00,1.14053,1.14155,1.14025,1.14038,239
2003-08-06T08:45:00,1.14037,1.14126,1.14024,1.14113,212
2003-08-06T09:00:00,1.14133,1.14176,1.14091,1.14176,218
2003-08-06T09:15:00,1.14173,1.1425,1.14105,1.1411,205
2003-08-06T09:30:00,1.14109,1.14152,1.14,1.14104,202
2003-08-06T09:45:00,1.14098,1.14167,1.14004,1.14004,197
2003-08-06T10:00:00,1.13983,1.14077,1.13983,1.14038,211
2003-08-06T10:15:00,1.14005,1.14077,1.13964,1.14036,198
2003-08-06T10:30:00,1.14036,1.14159,1.14028,1.14052,205
2003-08-06T10:45:00,1.14057,1.1407,1.13985,1.13985,189
2003-08-06T11:00:00,1.13966,1.14006,1.13916,1.13936,168
2003-08-06T11:15:00,1.13943,1.14056,1.13933,1.13987,200
2003-08-06T11:30:00,1.14004,1.14015,1.1393,1.1393,235
2003-08-06T11:45:00,1.13901,1.13979,1.13868,1.13892,224
2003-08-06T12:00:00,1.13893,1.13893,1.13835,1.13854,204
2003-08-06T12:15:00,1.13839,1.13883,1.13767,1.13852,203
2003-08-06T12:30:00,1.13858,1.13946,1.13835,1.13891,240
2003-08-06T12:45:00,1.13886,1.13892,1.1381,1.1381,185
2003-08-06T13:00:00,1.138,1.13893,1.13798,1.13861,197
2003-08-06T13:15:00,1.1384,1.1385,1.138,1.13802,236
2003-08-06T13:30:00,1.13816,1.13847,1.1377,1.13811,214
2003-08-06T13:45:00,1.13817,1.13889,1.13801,1.13889,181
2003-08-06T14:00:00,1.13856,1.13867,1.13738,1.13756,186
2003-08-06T14:15:00,1.13768,1.13925,1.13705,1.13751,224
2003-08-06T14:30:00,1.13766,1.13785,1.1372,1.13737,218
2003-08-06T14:45:00,1.13734,1.13778,1.13594,1.13614,239
2003-08-06T15:00:00,1.13623,1.13705,1.13617,1.13695,192
2003-08-06T15:15:00,1.13694,1.1371,1.13559,1.1367,197
2003-08-06T15:30:00,1.13672,1.13809,1.13635,1.13693,231
2003-08-06T15:45:00,1.13681,1.13735,1.13648,1.1373,200
2003-08-06T16:00:00,1.13718,1.13819,1.13663,1.13726,238
2003-08-06T16:15:00,1.13739,1.13828,1.13738,1.13807,195
2003-08-06T16:30:00,1.13796,1.13926,1.13766,1.13819,190
2003-08-06T16:45:00,1.1381,1.13825,1.13738,1.13738,194
2003-08-06T17:00:00,1.13731,1.13731,1.13622,1.13658,172
2003-08-06T17:15:00,1.13666,1.1382,1.13625,1.13642,195
2003-08-06T17:30:00,1.13651,1.1371,1.13527,1.13685,220
2003-08-06T17:45:00,1.13679,1.13707,1.13567,1.13571,217
2003-08-06T18:00:00,1.13565,1.13679,1.13532,1.13616,3097
2003-08-06T18:15:00,1.13617,1.13678,1.13596,1.1363,2500
2003-08-06T18:30:00,1.13631,1.1374,1.13595,1.13614,1795
2003-08-06T18:45:00,1.13621,1.13689,1.13602,1.13689,1397
2003-08-06T19:00:00,1.13679,1.13679,1.13475,1.13548,1112
2003-08-06T19:15:00,1.13544,1.13712,1.13424,1.13569,986
2003-08-06T19:30:00,1.13556,1.1357,1.13305,1.13492,1065
2003-08-06T19:45:00,1.135,1.13569,1.13324,1.1333,895
2003-08-06T20:00:00,1.13318,1.13375,1.13301,1.13356,658
2003-08-06T20:15:00,1.13348,1.13442,1.13286,1.13325,697
2003-08-06T20:30:00,1.13325,1.13378,1.13306,1.13324,1460
2003-08-06T20:45:00,1.13325,1.13403,1.13238,1.13403,1591
2003-08-06T21:00:00,1.1343,1.135,1.13385,1.13452,995
2003-08-06T21:15:00,1.13458,1.135,1.13429,1.1348,903
2003-08-06T21:30:00,1.13479,1.13555,1.13428,1.13455,649
2003-08-06T21:45:00,1.1345,1.13501,1.13427,1.13427,614
2003-08-06T22:00:00,1.1342,1.1342,1.13277,1.13358,530
2003-08-06T22:15:00,1.13343,1.13395,1.13341,1.13354,432
2003-08-06T22:30:00,1.13344,1.13467,1.13333,1.13341,533
2003-08-06T22:45:00,1.1335,1.13401,1.13288,1.13291,409
2003-08-06T23:00:00,1.13245,1.13371,1.13245,1.13335,238
2003-08-06T23:15:00,1.13329,1.13409,1.13283,1.13347,194
2003-08-06T23:30:00,1.13337,1.13365,1.13287,1.13338,226
2003-08-06T23:45:00,1.1333,1.13368,1.13312,1.13322,225
2003-08-07T00:00:00,1.13326,1.13375,1.13317,1.13328,193
2003-08-07T00:15:00,1.13326,1.13415,1.13313,1.13342,208
2003-08-07T00:30:00,1.13342,1.13372,1.133,1.13338,214
2003-08-07T00:45:00,1.13314,1.13372,1.13277,1.13372,190
2003-08-07T01:00:00,1.13364,1.13445,1.13348,1.13379,223
2003-08-07T01:15:00,1.13378,1.13396,1.13338,1.13367,213
2003-08-07T01:30:00,1.13368,1.13405,1.13303,1.13369,218
2003-08-07T01:45:00,1.13363,1.13399,1.13348,1.13364,220
2003-08-07T02:00:00,1.13375,1.13412,1.13368,1.13402,234
2003-08-07T02:15:00,1.13393,1.13451,1.13363,1.13378,227
2003-08-07T02:30:00,1.13371,1.1341,1.13317,1.13328,209
2003-08-07T02:45:00,1.13345,1.13407,1.13324,1.13327,220
2003-08-07T03:00:00,1.13345,1.13354,1.13309,1.1333,244
2003-08-07T03:15:00,1.13335,1.13347,1.1326,1.13334,219
2003-08-07T03:30:00,1.13332,1.13403,1.13293,1.13326,259
2003-08-07T03:45:00,1.13313,1.1335,1.13299,1.13299,217
2003-08-07T04:00:00,1.13283,1.13349,1.13268,1.13297,246
2003-08-07T04:15:00,1.13308,1.1332,1.13289,1.13311,191
2003-08-07T04:30:00,1.13314,1.1333,1.13256,1.13304,235
2003-08-07T04:45:00,1.13306,1.13321,1.13267,1.13274,227
2003-08-07T05:00:00,1.13272,1.13278,1.1324,1.13248,189
2003-08-07T05:15:00,1.13263,1.13282,1.13222,1.13248,190
2003-08-07T05:30:00,1.13256,1.133,1.13236,1.13264,252
2003-08-07T05:45:00,1.13275,1.13285,1.1324,1.13263,205
2003-08-07T06:00:00,1.13284,1.13391,1.13284,1.13315,202
2003-08-07T06:15:00,1.13312,1.1334,1.13299,1.13302,256
2003-08-07T06:30:00,1.13295,1.13351,1.13257,1.13351,186
2003-08-07T06:45:00,1.13346,1.13353,1.13286,1.13338,221
2003-08-07T07:00:00,1.13348,1.13412,1.13338,1.13354,189
2003-08-07T07:15:00,1.13345,1.13376,1.13334,1.1336,202
2003-08-07T07:30:00,1.13359,1.13369,1.1329,1.13357,207
2003-08-07T07:45:00,1.13348,1.13395,1.13334,1.13395,195
2003-08-07T08:00:00,1.13375,1.13375,1.13234,1.133,232
2003-08-07T08:15:00,1.1332,1.13388,1.13258,1.13287,218
2003-08-07T08:30:00,1.13292,1.13307,1.13173,1.13297,240
2003-08-07T08:45:00,1.133,1.13307,1.1326,1.13294,206
2003-08-07T09:00:00,1.13312,1.13445,1.13273,1.13352,226
2003-08-07T09:15:00,1.13377,1.13437,1.13342,1.13382,201
2003-08-07T09:30:00,1.1339,1.13546,1.13353,1.13416,205
2003-08-07T09:45:00,1.13409,1.13516,1.13367,1.13504,196
2003-08-07T10:00:00,1.13525,1.13525,1.13435,1.13441,217
2003-08-07T10:15:00,1.13433,1.13538,1.13422,1.1346,203
2003-08-07T10:30:00,1.1346,1.13479,1.1338,1.13434,211
2003-08-07T10:45:00,1.1345,1.13475,1.13419,1.1344,198
2003-08-07T11:00:00,1.13436,1.13557,1.13434,1.13546,171
2003-08-07T11:15:00,1.13556,1.13676,1.13491,1.13541,199
2003-08-07T11:30:00,1.13548,1.13583,1.13419,1.13573,232
2003-08-07T11:45:00,1.13561,1.13594,1.13506,1.13586,226
2003-08-07T12:00:00,1.13593,1.13593,1.13539,1.13544,214
2003-08-07T12:15:00,1.13501,1.13588,1.13467,1.13535,202
2003-08-07T12:30:00,1.13539,1.1366,1.13536,1.13554,233
2003-08-07T12:45:00,1.13548,1.13584,1.13509,1.1351,190
2003-08-07T13:00:00,1.13492,1.13707,1.13492,1.13667,198
2003-08-07T13:15:00,1.13657,1.13657,1.13552,1.13619,235
2003-08-07T13:30:00,1.13617,1.13625,1.13478,1.1355,210
2003-08-07T13:45:00,1.13574,1.13649,1.13532,1.13532,183
2003-08-07T14:00:00,1.13565,1.13614,1.13565,1.13602,182
2003-08-07T14:15:00,1.13623,1.13748,1.13562,1.13632,221
2003-08-07T14:30:00,1.13643,1.13651,1.1358,1.13609,214
2003-08-07T14:45:00,1.13615,1.13617,1.13472,1.13582,237
2003-08-07T15:00:00,1.13609,1.13804,1.13609,1.13753,191
2003-08-07T15:15:00,1.13745,1.14043,1.13734,1.13744,194
2003-08-07T15:30:00,1.13753,1.13828,1.13566,1.13782,230
2003-08-07T15:45:00,1.1378,1.13852,1.1378,1.13852,199
2003-08-07T16:00:00,1.13856,1.13951,1.13856,1.139,240
2003-08-07T16:15:00,1.13904,1.13936,1.13758,1.13936,195
2003-08-07T16:30:00,1.13928,1.13944,1.13891,1.13944,198
2003-08-07T16:45:00,1.1395,1.14063,1.13874,1.14026,195
2003-08-07T17:00:00,1.14013,1.14013,1.13955,1.14002,176
2003-08-07T17:15:00,1.14001,1.14138,1.13969,1.13981,195
2003-08-07T17:30:00,1.13967,1.14024,1.13863,1.13945,216
2003-08-07T17:45:00,1.13949,1.14034,1.13943,1.13975,218
2003-08-07T18:00:00,1.13938,1.13954,1.13715,1.1385,3127
2003-08-07T18:15:00,1.13859,1.14024,1.13802,1.13874,2508
2003-08-07T18:30:00,1.13871,1.13914,1.13822,1.13879,1805
2003-08-07T18:45:00,1.13892,1.13916,1.13808,1.13809,1406
2003-08-07T19:00:00,1.13786,1.13802,1.13653,1.13742,1108
2003-08-07T19:15:00,1.13742,1.13785,1.13719,1.13762,982
2003-08-07T19:30:00,1.1375,1.13861,1.13715,1.13757,1081
2003-08-07T19:45:00,1.13759,1.13788,1.137,1.13701,876
2003-08-07T20:00:00,1.13687,1.13707,1.13646,1.13662,657
2003-08-07T20:15:00,1.13664,1.13702,1.13653,1.13681,685
2003-08-07T20:30:00,1.13683,1.13708,1.13607,1.13671,1463
2003-08-07T20:45:00,1.1367,1.13752,1.13652,1.1367,1566
2003-08-07T21:00:00,1.13673,1.13704,1.13616,1.1367,1001
2003-08-07T21:15:00,1.13669,1.13706,1.13634,1.13677,907
2003-08-07T21:30:00,1.13679,1.1373,1.13643,1.13665,640
2003-08-07T21:45:00,1.13657,1.13713,1.13657,1.13705,605
2003-08-07T22:00:00,1.13693,1.1371,1.13659,1.13683,518
2003-08-07T22:15:00,1.13674,1.13706,1.13628,1.13678,436
2003-08-07T22:30:00,1.13677,1.13742,1.13649,1.13682,531
2003-08-07T22:45:00,1.13683,1.13712,1.13655,1.13702,405
2003-08-07T23:00:00,1.13646,1.13776,1.13646,1.13726,240
2003-08-07T23:15:00,1.13716,1.13761,1.13672,1.13738,197
2003-08-07T23:30:00,1.1373,1.13817,1.13706,1.13728,231
2003-08-07T23:45:00,1.13728,1.13766,1.1371,1.1371,225
2003-08-08T00:00:00,1.13729,1.13775,1.13728,1.13757,198
2003-08-08T00:15:00,1.1375,1.13768,1.13715,1.13764,210
2003-08-08T00:30:00,1.13754,1.13801,1.13738,1.13754,215
2003-08-08T00:45:00,1.13749,1.13778,1.13734,1.1374,190
2003-08-08T01:00:00,1.13717,1.13733,1.13595,1.13694,222
2003-08-08T01:15:00,1.13695,1.13713,1.13643,1.13683,212
2003-08-08T01:30:00,1.13692,1.13718,1.13661,1.13682,220
2003-08-08T01:45:00,1.13672,1.13779,1.1364,1.1364,221
2003-08-08T02:00:00,1.13632,1.13685,1.13595,1.13631,229
2003-08-08T02:15:00,1.13624,1.13644,1.13601,1.13623,222
